schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH001876,AL0019,RT00791,NR8208,16:30:00,09:32:00,"Tue,Thu,Sat",AM0025,2024-06-23,2026-06-01
SCH001877,AL0020,RT00229,NR293,14:15:00,00:34:00,Mon-Fri,AM0017,2024-04-20,2026-05-10
SCH001878,AL0019,RT00624,CN5308,07:15:00,12:46:00,Daily,AM0001,2024-05-07,2025-12-13
SCH001879,AL0003,RT00538,CN8304,05:15:00,16:03:00,Mon-Fri,AM0006,2024-02-28,2026-05-23
SCH001880,AL0003,RT00768,HZ5495,13:30:00,05:39:00,"Tue,Thu,Sat",AM0025,2023-06-27,2024-07-15
SCH001881,AL0004,RT00875,XA3663,07:45:00,14:49:00,Daily,AM0014,2023-11-20,2025-05-11
SCH001882,AL0016,RT00324,SK4759,05:15:00,15:46:00,"Tue,Thu,Sat",AM0004,2024-06-17,2025-12-30
SCH001883,AL0004,RT00086,SK898,05:00:00,17:29:00,Weekends,AM0002,2024-06-19,2026-09-06
SCH001884,AL0009,RT00142,SK5013,15:30:00,22:52:00,Mon-Fri,AM0014,2023-05-20,2025-02-14
SCH001885,AL0017,RT00666,XA375,09:45:00,00:52:00,Mon-Fri,AM0015,2024-12-10,2027-04-23
SCH001886,AL0010,RT00328,SK6476,08:15:00,18:03:00,Weekends,AM0007,2024-09-21,2027-02-11
SCH001887,AL0019,RT00126,GL3965,02:00:00,07:50:00,Weekends,AM0005,2024-04-08,2025-12-09
SCH001888,AL0010,RT00734,GL1994,01:45:00,14:46:00,Mon-Fri,AM0016,2024-02-04,2026-02-27
SCH001889,AL0008,RT00584,NR272,16:15:00,23:17:00,"Mon,Wed,Fri",AM0011,2024-05-07,2025-09-15
SCH001890,AL0020,RT00119,XA9228,23:15:00,00:55:00,Mon-Sat,AM0001,2024-05-28,2025-07-24
SCH001891,AL0011,RT00642,CN5607,07:15:00,08:54:00,Weekends,AM0002,2024-01-13,2025-10-01
SCH001892,AL0004,RT00575,CN6504,20:30:00,03:44:00,Mon-Fri,AM0006,2025-01-31,2026-07-11
SCH001893,AL0013,RT00887,NR7814,14:00:00,02:50:00,"Mon,Wed,Fri",AM0015,2023-05-20,2025-06-13
SCH001894,AL0016,RT00889,SK6302,07:30:00,01:23:00,"Tue,Thu,Sat",AM0008,2023-11-26,2025-08-31
SCH001895,AL0017,RT00878,NR4189,13:15:00,02:33:00,"Mon,Wed,Fri",AM0001,2023-12-18,2025-02-27
SCH001896,AL0001,RT00806,CN6312,03:15:00,08:16:00,"Mon,Wed,Fri",AM0023,2023-03-30,2024-11-25
SCH001897,AL0003,RT00714,GL2599,08:00:00,17:58:00,"Tue,Thu,Sat",AM0018,2023-03-20,2024-10-19
SCH001898,AL0013,RT00605,HZ5656,17:45:00,03:50:00,Mon-Sat,AM0015,2025-02-26,2026-02-28
SCH001899,AL0015,RT00491,GL2135,20:15:00,22:20:00,Daily,AM0007,2024-11-14,2026-09-01
SCH001900,AL0014,RT00714,NR9181,05:45:00,15:43:00,Mon-Sat,AM0018,2023-11-19,2026-04-02
SCH001901,AL0008,RT00870,NR5144,21:45:00,07:44:00,Mon-Sat,AM0024,2023-08-23,2025-12-14
SCH001902,AL0016,RT00105,GL2414,14:45:00,02:42:00,Mon-Sat,AM0017,2023-12-25,2026-04-21
SCH001903,AL0012,RT00123,XA6431,05:15:00,09:05:00,Weekends,AM0008,2024-09-14,2027-01-05
SCH001904,AL0019,RT00449,SK994,18:45:00,01:40:00,Mon-Sat,AM0010,2023-09-19,2026-01-25
SCH001905,AL0008,RT00265,NR4396,21:30:00,00:59:00,Daily,AM0024,2023-02-28,2024-04-20
SCH001906,AL0016,RT00479,HZ8672,06:15:00,20:55:00,Weekends,AM0001,2024-01-07,2025-08-23
SCH001907,AL0003,RT00281,XA7701,02:15:00,19:51:00,Mon-Sat,AM0006,2024-06-12,2026-03-30
SCH001908,AL0015,RT00705,CN7063,06:45:00,10:41:00,Mon-Fri,AM0003,2024-04-05,2026-06-24
SCH001909,AL0015,RT00809,XA4758,18:15:00,09:21:00,"Tue,Thu,Sat",AM0017,2023-06-02,2024-12-17
SCH001910,AL0006,RT00255,GL4523,01:45:00,08:27:00,Mon-Fri,AM0012,2025-01-14,2027-01-28
SCH001911,AL0002,RT00696,GL211,06:00:00,11:45:00,"Mon,Wed,Fri",AM0004,2024-07-11,2026-09-01
SCH001912,AL0020,RT00096,XA6039,07:45:00,12:35:00,"Mon,Wed,Fri",AM0024,2024-09-27,2026-06-27
SCH001913,AL0002,RT00718,CN5811,00:15:00,09:07:00,Mon-Sat,AM0014,2025-04-25,2026-09-01
SCH001914,AL0010,RT00629,CN152,14:45:00,05:56:00,Weekends,AM0007,2024-03-29,2025-05-09
SCH001915,AL0001,RT00640,NR1456,19:45:00,01:21:00,"Tue,Thu,Sat",AM0024,2024-05-26,2026-01-18
SCH001916,AL0009,RT00444,NR223,03:30:00,05:11:00,Weekends,AM0018,2024-11-05,2026-02-02
SCH001917,AL0017,RT00097,HZ2606,21:45:00,10:45:00,Weekends,AM0004,2024-11-14,2026-10-24
SCH001918,AL0011,RT00759,HZ138,22:30:00,05:00:00,Daily,AM0021,2025-01-18,2026-05-25
SCH001919,AL0005,RT00099,CN4231,20:45:00,23:23:00,Daily,AM0002,2024-09-13,2026-12-26
SCH001920,AL0008,RT00434,XA4815,17:30:00,23:01:00,"Tue,Thu,Sat",AM0023,2023-02-21,2025-06-14
SCH001921,AL0002,RT00157,SK4426,10:00:00,11:49:00,Daily,AM0010,2023-11-06,2026-01-26
SCH001922,AL0012,RT00762,CN2073,04:15:00,13:03:00,Daily,AM0008,2024-06-06,2026-05-27
SCH001923,AL0001,RT00517,NR5282,21:00:00,08:44:00,Mon-Fri,AM0002,2024-01-28,2025-03-29
SCH001924,AL0007,RT00458,HZ8158,12:30:00,21:15:00,Weekends,AM0024,2023-02-08,2025-07-17
SCH001925,AL0002,RT00286,SK2982,10:00:00,14:48:00,Daily,AM0014,2023-08-25,2024-09-28
SCH001926,AL0005,RT00705,HZ3194,09:15:00,13:11:00,"Mon,Wed,Fri",AM0016,2023-09-30,2025-07-29
SCH001927,AL0002,RT00190,XA5473,05:45:00,12:43:00,"Tue,Thu,Sat",AM0022,2023-02-01,2025-04-06
SCH001928,AL0019,RT00649,HZ2413,09:30:00,01:57:00,"Mon,Wed,Fri",AM0013,2024-11-04,2025-12-19
SCH001929,AL0016,RT00873,GL3443,19:15:00,03:24:00,"Mon,Wed,Fri",AM0008,2023-11-30,2025-08-21
SCH001930,AL0019,RT00240,CN4578,13:30:00,01:57:00,Mon-Sat,AM0020,2024-11-29,2026-08-11
SCH001931,AL0014,RT00618,XA3924,09:30:00,17:34:00,Mon-Sat,AM0014,2025-02-07,2026-05-23
SCH001932,AL0010,RT00279,SK8199,02:15:00,05:27:00,"Mon,Wed,Fri",AM0006,2025-02-19,2026-04-19
SCH001933,AL0004,RT00837,SK8504,09:30:00,16:53:00,Daily,AM0022,2025-03-12,2027-07-11
SCH001934,AL0020,RT00810,XA4088,05:00:00,08:09:00,"Tue,Thu,Sat",AM0021,2024-03-15,2026-07-10
SCH001935,AL0019,RT00283,SK4532,09:15:00,20:28:00,"Tue,Thu,Sat",AM0007,2023-08-03,2024-09-21
SCH001936,AL0009,RT00208,NR9572,03:15:00,08:04:00,Mon-Fri,AM0017,2023-03-16,2024-08-10
SCH001937,AL0005,RT00075,NR5080,22:30:00,09:08:00,Daily,AM0024,2024-07-04,2026-01-29
SCH001938,AL0008,RT00628,GL9930,04:30:00,16:28:00,Daily,AM0020,2023-04-22,2024-08-04
SCH001939,AL0008,RT00828,HZ7650,02:45:00,16:59:00,Mon-Fri,AM0005,2023-08-02,2024-09-05
SCH001940,AL0019,RT00131,XA2715,15:15:00,06:25:00,"Tue,Thu,Sat",AM0022,2023-08-04,2025-05-03
SCH001941,AL0002,RT00735,SK2367,08:00:00,17:42:00,Mon-Sat,AM0002,2023-08-30,2025-04-22
SCH001942,AL0013,RT00680,HZ1674,23:00:00,09:31:00,Daily,AM0016,2023-11-25,2026-01-29
SCH001943,AL0016,RT00425,HZ8080,09:45:00,21:23:00,Weekends,AM0013,2023-10-20,2025-03-26
SCH001944,AL0016,RT00201,GL3137,15:15:00,21:32:00,Mon-Sat,AM0001,2024-04-09,2026-01-07
SCH001945,AL0004,RT00588,SK6789,20:45:00,05:53:00,Daily,AM0019,2025-04-25,2026-10-09
SCH001946,AL0009,RT00535,NR5446,23:15:00,00:33:00,Mon-Sat,AM0008,2024-07-24,2025-08-13
SCH001947,AL0007,RT00731,GL8276,19:15:00,07:18:00,Daily,AM0022,2024-08-19,2026-09-12
SCH001948,AL0009,RT00508,NR7532,13:00:00,02:53:00,Mon-Fri,AM0022,2023-05-24,2025-06-24
SCH001949,AL0002,RT00044,SK731,19:45:00,21:16:00,Daily,AM0015,2023-04-11,2025-03-31
SCH001950,AL0002,RT00184,CN3450,06:15:00,08:55:00,"Tue,Thu,Sat",AM0016,2023-06-16,2024-07-03
SCH001951,AL0001,RT00343,CN5248,20:15:00,03:38:00,Weekends,AM0002,2025-01-19,2027-01-26
SCH001952,AL0020,RT00443,HZ8055,20:30:00,23:34:00,Weekends,AM0023,2023-06-02,2025-04-20
SCH001953,AL0009,RT00315,NR7168,09:30:00,23:34:00,"Mon,Wed,Fri",AM0018,2025-05-18,2027-01-08
SCH001954,AL0005,RT00792,CN5538,01:30:00,10:32:00,Mon-Fri,AM0010,2024-10-28,2026-09-23
SCH001955,AL0016,RT00254,CN8102,16:00:00,17:10:00,"Tue,Thu,Sat",AM0003,2025-01-02,2026-03-02
SCH001956,AL0010,RT00613,HZ4405,02:45:00,19:09:00,Weekends,AM0013,2023-09-24,2025-01-12
SCH001957,AL0008,RT00326,NR650,00:00:00,05:00:00,"Tue,Thu,Sat",AM0023,2023-05-19,2024-07-26
SCH001958,AL0003,RT00894,CN8717,22:00:00,06:24:00,"Mon,Wed,Fri",AM0022,2023-05-28,2025-01-20
SCH001959,AL0008,RT00825,NR5312,13:00:00,03:21:00,"Tue,Thu,Sat",AM0003,2025-01-27,2027-05-20
SCH001960,AL0013,RT00707,SK8102,15:15:00,18:05:00,Mon-Sat,AM0020,2024-01-16,2025-01-18
SCH001961,AL0013,RT00689,HZ3981,21:15:00,13:35:00,"Mon,Wed,Fri",AM0003,2023-12-28,2025-08-22
SCH001962,AL0008,RT00580,NR5926,22:00:00,12:51:00,Mon-Fri,AM0010,2023-08-07,2025-01-04
SCH001963,AL0013,RT00529,CN3377,22:30:00,03:00:00,"Tue,Thu,Sat",AM0012,2023-11-11,2026-03-26
SCH001964,AL0016,RT00507,GL4154,03:30:00,10:41:00,"Tue,Thu,Sat",AM0001,2023-11-23,2025-10-19
SCH001965,AL0019,RT00025,GL1559,07:45:00,18:06:00,Weekends,AM0004,2024-10-23,2026-02-18
SCH001966,AL0011,RT00844,CN7441,18:00:00,00:46:00,Weekends,AM0023,2024-12-28,2026-05-29
SCH001967,AL0005,RT00884,HZ2874,00:00:00,04:52:00,Mon-Sat,AM0016,2024-02-17,2025-12-23
SCH001968,AL0003,RT00475,GL3086,05:00:00,18:54:00,Mon-Fri,AM0020,2023-10-22,2024-11-15
SCH001969,AL0004,RT00784,NR3606,12:15:00,17:44:00,Daily,AM0015,2024-02-03,2025-03-09
SCH001970,AL0001,RT00363,NR4377,08:30:00,02:10:00,"Mon,Wed,Fri",AM0012,2023-06-04,2025-05-29
SCH001971,AL0012,RT00102,SK5803,04:00:00,19:31:00,Daily,AM0001,2023-03-02,2025-05-04
SCH001972,AL0005,RT00752,GL6859,21:15:00,13:24:00,"Tue,Thu,Sat",AM0014,2023-07-25,2025-08-25
SCH001973,AL0005,RT00459,NR6788,10:30:00,16:17:00,Mon-Sat,AM0020,2023-01-22,2024-04-22
SCH001974,AL0015,RT00847,HZ4294,09:30:00,11:49:00,"Tue,Thu,Sat",AM0006,2023-01-31,2025-05-06
SCH001975,AL0007,RT00192,GL4870,15:30:00,00:21:00,Mon-Fri,AM0013,2023-07-30,2024-11-26
SCH001976,AL0017,RT00432,GL1489,16:30:00,04:19:00,Mon-Sat,AM0011,2025-03-06,2027-06-17
SCH001977,AL0003,RT00601,HZ5262,11:45:00,17:43:00,Daily,AM0022,2023-06-13,2024-11-17
SCH001978,AL0007,RT00124,GL8781,21:45:00,12:01:00,Daily,AM0005,2024-09-07,2026-05-30
SCH001979,AL0002,RT00897,CN4657,07:45:00,00:46:00,Mon-Fri,AM0003,2023-05-10,2025-10-03
SCH001980,AL0011,RT00548,GL9385,20:15:00,07:33:00,"Mon,Wed,Fri",AM0006,2024-02-14,2025-09-18
SCH001981,AL0003,RT00155,SK1642,20:15:00,13:02:00,"Tue,Thu,Sat",AM0004,2024-06-19,2026-06-11
SCH001982,AL0005,RT00667,XA7394,00:15:00,01:24:00,Mon-Fri,AM0022,2024-05-10,2026-03-19
SCH001983,AL0015,RT00791,XA7108,18:15:00,11:17:00,Mon-Sat,AM0007,2024-12-07,2026-01-16
SCH001984,AL0018,RT00337,HZ6846,03:30:00,06:45:00,"Tue,Thu,Sat",AM0010,2023-08-13,2025-10-10
SCH001985,AL0011,RT00549,SK6661,11:30:00,16:32:00,Mon-Fri,AM0007,2024-10-17,2026-04-26
SCH001986,AL0020,RT00674,CN320,22:00:00,00:03:00,Daily,AM0021,2023-12-23,2025-09-02
SCH001987,AL0016,RT00131,SK7446,04:45:00,19:55:00,"Tue,Thu,Sat",AM0017,2024-01-29,2025-07-09
SCH001988,AL0016,RT00478,GL5046,13:00:00,16:12:00,Mon-Fri,AM0012,2023-10-10,2026-03-25
SCH001989,AL0020,RT00504,NR5288,18:15:00,11:34:00,Mon-Fri,AM0020,2025-05-30,2027-03-20
SCH001990,AL0002,RT00272,HZ603,11:15:00,01:28:00,"Tue,Thu,Sat",AM0002,2024-12-29,2026-12-05
SCH001991,AL0005,RT00270,SK1964,01:15:00,18:57:00,Mon-Fri,AM0017,2024-02-13,2025-11-18
SCH001992,AL0009,RT00567,CN9118,01:00:00,12:34:00,Weekends,AM0010,2024-10-18,2026-03-31
SCH001993,AL0013,RT00677,CN3223,12:30:00,18:04:00,Mon-Sat,AM0010,2025-03-19,2027-01-26
SCH001994,AL0020,RT00351,XA3999,00:00:00,10:51:00,"Tue,Thu,Sat",AM0004,2023-09-08,2025-11-05
SCH001995,AL0002,RT00132,SK1972,00:30:00,04:13:00,"Mon,Wed,Fri",AM0003,2023-10-15,2024-12-03
SCH001996,AL0005,RT00709,XA6358,22:30:00,15:04:00,Mon-Sat,AM0018,2024-11-04,2026-01-23
SCH001997,AL0006,RT00157,NR7432,12:45:00,14:34:00,"Tue,Thu,Sat",AM0022,2023-09-08,2024-12-04
SCH001998,AL0014,RT00003,XA9219,11:45:00,03:29:00,Weekends,AM0023,2023-03-24,2025-08-05
SCH001999,AL0020,RT00291,GL5663,02:45:00,13:30:00,"Mon,Wed,Fri",AM0007,2024-06-09,2026-04-13
SCH002000,AL0019,RT00737,HZ2828,18:00:00,08:47:00,"Mon,Wed,Fri",AM0020,2023-06-28,2024-12-26
SCH002001,AL0015,RT00682,GL802,12:45:00,22:38:00,Weekends,AM0003,2024-06-02,2025-09-16
SCH002002,AL0016,RT00276,CN2734,05:30:00,16:00:00,Mon-Sat,AM0020,2023-04-04,2025-04-04
SCH002003,AL0009,RT00468,SK6221,18:00:00,23:38:00,"Mon,Wed,Fri",AM0015,2024-02-27,2025-12-03
SCH002004,AL0013,RT00864,XA9742,05:45:00,12:40:00,"Tue,Thu,Sat",AM0022,2023-07-30,2025-06-28
SCH002005,AL0004,RT00647,SK883,12:45:00,17:50:00,Weekends,AM0002,2024-04-11,2026-04-28
SCH002006,AL0011,RT00684,CN3944,13:15:00,23:39:00,Mon-Fri,AM0020,2023-07-19,2024-09-07
SCH002007,AL0006,RT00079,GL6704,06:45:00,16:58:00,Daily,AM0012,2023-08-10,2025-08-07
SCH002008,AL0019,RT00217,GL5787,21:30:00,04:31:00,"Tue,Thu,Sat",AM0015,2025-03-06,2027-03-27
SCH002009,AL0008,RT00094,NR6551,16:15:00,03:37:00,"Mon,Wed,Fri",AM0014,2025-05-17,2026-10-12
SCH002010,AL0008,RT00881,XA4685,06:00:00,08:49:00,"Mon,Wed,Fri",AM0018,2023-10-17,2025-03-31
SCH002011,AL0009,RT00309,NR2743,03:30:00,12:56:00,Daily,AM0015,2024-07-24,2026-06-05
SCH002012,AL0019,RT00450,HZ4878,07:45:00,13:48:00,"Tue,Thu,Sat",AM0011,2023-11-10,2025-05-31
SCH002013,AL0019,RT00497,SK3876,11:00:00,14:32:00,Mon-Fri,AM0011,2023-05-31,2025-10-09
SCH002014,AL0009,RT00471,GL7121,13:00:00,06:45:00,"Mon,Wed,Fri",AM0002,2023-03-30,2024-05-19
SCH002015,AL0020,RT00047,SK1798,09:00:00,10:56:00,Weekends,AM0019,2025-02-25,2026-05-26
SCH002016,AL0016,RT00819,XA5011,00:15:00,14:16:00,Mon-Fri,AM0018,2023-02-28,2025-05-06
SCH002017,AL0017,RT00343,HZ9593,16:15:00,23:38:00,Daily,AM0015,2024-03-10,2026-03-09
SCH002018,AL0019,RT00827,GL5364,09:45:00,02:33:00,"Tue,Thu,Sat",AM0019,2023-07-13,2025-10-15
SCH002019,AL0007,RT00689,GL2448,08:45:00,01:05:00,Daily,AM0007,2024-11-02,2025-11-14
SCH002020,AL0012,RT00628,CN9363,13:30:00,01:28:00,Daily,AM0006,2023-04-29,2024-07-08
SCH002021,AL0006,RT00633,GL2516,20:00:00,03:57:00,Mon-Fri,AM0024,2024-05-24,2026-08-14
SCH002022,AL0007,RT00881,XA7535,00:00:00,02:49:00,Mon-Sat,AM0024,2023-11-01,2026-01-08
SCH002023,AL0010,RT00274,HZ1184,23:00:00,08:01:00,"Tue,Thu,Sat",AM0022,2024-04-04,2026-06-19
SCH002024,AL0002,RT00296,CN8534,15:45:00,01:43:00,"Tue,Thu,Sat",AM0002,2023-06-14,2025-10-06
SCH002025,AL0005,RT00604,SK1887,13:00:00,05:30:00,Mon-Fri,AM0014,2023-04-14,2024-08-14
SCH002026,AL0017,RT00210,CN4001,01:45:00,12:58:00,Mon-Sat,AM0019,2023-06-07,2024-07-28
SCH002027,AL0004,RT00724,CN9658,17:30:00,20:36:00,Daily,AM0001,2024-05-24,2025-10-29
SCH002028,AL0013,RT00027,HZ5835,17:15:00,08:17:00,Daily,AM0025,2024-07-25,2027-01-09
SCH002029,AL0016,RT00808,XA2713,13:45:00,05:48:00,Weekends,AM0020,2025-03-09,2026-12-10
SCH002030,AL0006,RT00312,SK106,19:00:00,19:41:00,Weekends,AM0008,2025-04-11,2026-04-13
SCH002031,AL0010,RT00005,CN167,20:15:00,09:11:00,Mon-Fri,AM0013,2024-10-26,2026-11-27
SCH002032,AL0018,RT00543,GL2818,20:15:00,22:46:00,Mon-Fri,AM0023,2023-01-12,2025-04-06
SCH002033,AL0017,RT00248,NR5315,07:00:00,20:14:00,Mon-Fri,AM0022,2024-09-13,2025-11-17
SCH002034,AL0019,RT00275,HZ4899,16:45:00,06:01:00,Weekends,AM0021,2024-09-15,2026-07-10
SCH002035,AL0013,RT00434,XA9225,01:30:00,07:01:00,"Mon,Wed,Fri",AM0025,2024-09-15,2026-10-18
SCH002036,AL0018,RT00522,SK7663,13:00:00,20:44:00,Weekends,AM0019,2024-08-05,2026-12-30
SCH002037,AL0008,RT00123,NR9253,03:00:00,06:50:00,Mon-Fri,AM0024,2024-08-30,2026-07-20
SCH002038,AL0013,RT00044,GL5166,07:15:00,08:46:00,"Mon,Wed,Fri",AM0024,2024-05-31,2025-11-27
SCH002039,AL0014,RT00416,CN4521,16:45:00,22:03:00,"Mon,Wed,Fri",AM0001,2024-07-01,2026-10-30
SCH002040,AL0020,RT00319,NR5703,10:00:00,00:07:00,Weekends,AM0017,2024-09-03,2026-03-15
SCH002041,AL0008,RT00524,XA3783,20:30:00,02:47:00,Daily,AM0009,2023-02-08,2025-01-11
SCH002042,AL0018,RT00674,HZ2186,02:00:00,04:03:00,Mon-Sat,AM0013,2024-03-25,2026-06-17
SCH002043,AL0011,RT00554,CN8382,23:15:00,12:46:00,"Mon,Wed,Fri",AM0005,2023-04-23,2025-01-30
SCH002044,AL0003,RT00094,SK6836,16:30:00,03:52:00,Mon-Fri,AM0017,2025-03-29,2027-04-13
SCH002045,AL0014,RT00897,NR3323,10:00:00,03:01:00,"Tue,Thu,Sat",AM0021,2025-05-23,2027-08-16
SCH002046,AL0020,RT00644,HZ4517,00:15:00,07:00:00,Weekends,AM0011,2023-05-20,2025-04-05
SCH002047,AL0010,RT00045,SK2331,01:15:00,17:39:00,Daily,AM0018,2025-02-26,2026-10-08
SCH002048,AL0011,RT00687,SK5671,09:00:00,02:03:00,"Tue,Thu,Sat",AM0009,2024-02-23,2026-02-01
SCH002049,AL0019,RT00793,SK3647,13:00:00,04:19:00,Daily,AM0019,2024-08-16,2026-03-18
SCH002050,AL0019,RT00512,NR8767,12:00:00,05:04:00,Mon-Fri,AM0003,2024-07-30,2026-07-30
SCH002051,AL0009,RT00750,NR5330,07:30:00,22:34:00,"Mon,Wed,Fri",AM0023,2023-04-14,2024-05-26
SCH002052,AL0016,RT00798,NR4175,15:00:00,05:19:00,"Tue,Thu,Sat",AM0010,2025-03-13,2026-04-07
SCH002053,AL0013,RT00868,SK7520,14:30:00,15:59:00,Mon-Sat,AM0013,2024-07-19,2026-03-30
SCH002054,AL0013,RT00860,XA9059,08:00:00,01:40:00,"Tue,Thu,Sat",AM0021,2024-03-06,2025-05-08
SCH002055,AL0015,RT00175,CN8191,07:00:00,23:07:00,Mon-Fri,AM0001,2024-06-26,2026-07-21
SCH002056,AL0007,RT00032,XA4999,10:00:00,15:57:00,"Tue,Thu,Sat",AM0024,2025-05-12,2026-08-16
SCH002057,AL0007,RT00587,CN3628,17:15:00,09:58:00,"Tue,Thu,Sat",AM0016,2024-07-25,2026-04-18
SCH002058,AL0001,RT00612,GL6654,14:30:00,23:09:00,"Tue,Thu,Sat",AM0025,2024-08-02,2025-11-04
SCH002059,AL0018,RT00512,HZ8186,03:15:00,20:19:00,"Tue,Thu,Sat",AM0014,2025-02-13,2027-06-21
SCH002060,AL0006,RT00214,SK9787,22:00:00,00:03:00,"Tue,Thu,Sat",AM0006,2024-09-09,2026-12-03
SCH002061,AL0014,RT00854,CN4626,04:00:00,21:27:00,"Mon,Wed,Fri",AM0015,2023-05-07,2024-05-06
SCH002062,AL0014,RT00368,XA6714,16:15:00,08:14:00,Mon-Sat,AM0015,2024-12-23,2026-07-22
SCH002063,AL0015,RT00668,HZ3001,00:15:00,16:28:00,"Mon,Wed,Fri",AM0024,2025-03-05,2027-07-22
SCH002064,AL0018,RT00561,HZ965,06:30:00,09:33:00,Daily,AM0015,2024-10-10,2026-06-28
SCH002065,AL0018,RT00807,HZ2605,13:15:00,22:09:00,Mon-Fri,AM0011,2023-05-15,2025-08-08
SCH002066,AL0001,RT00642,CN243,20:30:00,22:09:00,Weekends,AM0005,2024-04-06,2025-05-23
SCH002067,AL0017,RT00572,HZ5142,13:15:00,14:06:00,Weekends,AM0009,2023-02-17,2024-10-03
SCH002068,AL0005,RT00757,HZ3793,01:30:00,02:39:00,"Tue,Thu,Sat",AM0015,2024-11-13,2027-02-21
SCH002069,AL0013,RT00049,XA6814,22:00:00,04:58:00,"Tue,Thu,Sat",AM0010,2025-04-25,2026-08-07
SCH002070,AL0014,RT00635,XA6190,06:45:00,09:36:00,Daily,AM0010,2023-02-01,2024-02-06
SCH002071,AL0002,RT00528,XA1761,08:45:00,20:54:00,Weekends,AM0001,2023-04-07,2025-05-03
SCH002072,AL0006,RT00700,GL6770,02:15:00,09:44:00,"Mon,Wed,Fri",AM0024,2025-04-03,2026-05-17
SCH002073,AL0019,RT00202,XA1955,16:00:00,08:04:00,Mon-Sat,AM0021,2024-12-07,2026-05-16
SCH002074,AL0003,RT00540,HZ158,10:00:00,21:35:00,"Mon,Wed,Fri",AM0007,2024-12-27,2027-03-06
SCH002075,AL0005,RT00256,SK9703,05:45:00,08:44:00,Mon-Fri,AM0004,2023-07-04,2025-10-23
SCH002076,AL0002,RT00106,GL367,15:00:00,06:17:00,Mon-Fri,AM0021,2024-07-17,2025-09-24
SCH002077,AL0004,RT00518,HZ3482,04:00:00,16:35:00,Mon-Fri,AM0021,2025-01-01,2026-09-23
SCH002078,AL0013,RT00020,NR6410,12:00:00,02:59:00,Weekends,AM0023,2023-03-02,2025-04-29
SCH002079,AL0017,RT00084,CN3766,15:15:00,08:40:00,Daily,AM0014,2023-09-08,2025-04-04
SCH002080,AL0012,RT00477,GL3873,19:45:00,10:29:00,"Tue,Thu,Sat",AM0019,2023-09-18,2025-03-23
SCH002081,AL0006,RT00809,SK7254,16:00:00,07:06:00,Daily,AM0019,2024-04-23,2026-02-07
SCH002082,AL0018,RT00644,NR6060,13:30:00,20:15:00,Daily,AM0006,2023-08-12,2025-09-30
SCH002083,AL0008,RT00014,NR5231,00:30:00,06:57:00,Daily,AM0014,2023-10-29,2024-11-18
SCH002084,AL0007,RT00098,HZ8873,05:45:00,08:53:00,Daily,AM0007,2023-08-15,2024-09-09
SCH002085,AL0011,RT00388,HZ1170,13:30:00,02:02:00,"Mon,Wed,Fri",AM0019,2023-02-26,2024-04-23
SCH002086,AL0003,RT00387,XA4750,12:45:00,02:29:00,"Tue,Thu,Sat",AM0025,2024-08-16,2026-02-14
SCH002087,AL0008,RT00036,NR2466,12:30:00,21:32:00,Mon-Sat,AM0002,2024-07-17,2025-12-12
SCH002088,AL0016,RT00231,XA464,17:45:00,22:51:00,"Tue,Thu,Sat",AM0002,2025-02-12,2026-10-27
SCH002089,AL0013,RT00115,GL9791,21:15:00,11:40:00,"Tue,Thu,Sat",AM0007,2024-05-23,2025-10-30
SCH002090,AL0020,RT00511,CN7366,12:15:00,01:12:00,"Mon,Wed,Fri",AM0003,2024-08-24,2026-07-24
SCH002091,AL0016,RT00593,XA2240,03:30:00,15:42:00,Mon-Fri,AM0001,2023-11-14,2025-05-04
SCH002092,AL0008,RT00352,NR4083,10:45:00,18:48:00,Weekends,AM0025,2023-12-10,2026-03-01
SCH002093,AL0016,RT00515,XA2337,06:00:00,14:57:00,Mon-Sat,AM0015,2023-12-31,2025-06-13
SCH002094,AL0018,RT00182,NR6879,12:15:00,17:21:00,Daily,AM0020,2025-05-05,2026-09-12
SCH002095,AL0013,RT00767,NR3569,14:45:00,04:27:00,"Tue,Thu,Sat",AM0015,2024-02-22,2026-05-27
SCH002096,AL0016,RT00004,HZ9205,13:00:00,20:46:00,"Tue,Thu,Sat",AM0019,2025-01-31,2027-01-18
SCH002097,AL0011,RT00454,CN2154,13:15:00,02:22:00,Daily,AM0018,2023-10-11,2024-11-04
SCH002098,AL0019,RT00290,HZ3562,07:30:00,13:37:00,Mon-Fri,AM0005,2024-08-28,2025-11-17
SCH002099,AL0005,RT00406,CN9324,04:00:00,05:51:00,Mon-Fri,AM0004,2023-08-31,2024-09-25
SCH002100,AL0009,RT00465,SK8857,20:45:00,06:30:00,Mon-Sat,AM0013,2023-12-17,2026-02-14
SCH002101,AL0006,RT00582,XA3002,09:15:00,03:05:00,Weekends,AM0010,2025-01-28,2026-12-29
SCH002102,AL0003,RT00837,CN4881,04:45:00,12:08:00,"Tue,Thu,Sat",AM0022,2024-08-26,2027-01-07
SCH002103,AL0013,RT00506,SK8847,23:15:00,12:15:00,"Mon,Wed,Fri",AM0008,2024-03-05,2025-08-27
SCH002104,AL0003,RT00205,GL6738,00:15:00,12:19:00,Daily,AM0009,2023-12-27,2025-01-20
