weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0036166,APT00243,2026-07-25,Clear,27.3,29.0,5.8
WX0036167,APT00005,2025-11-20,Rain,11.2,12.5,8.2
WX0036168,APT00056,2025-11-24,Windy,32.9,4.1,9.9
WX0036169,APT00031,2026-01-04,Thunderstorm,27.8,32.4,10.5
WX0036170,APT00233,2026-03-28,Clear,24.1,23.1,6.1
WX0036171,APT00175,2026-06-26,Thunderstorm,19.0,7.9,12.7
WX0036172,APT00138,2026-01-31,Cloudy,30.7,34.6,6.8
WX0036173,APT00004,2026-04-25,Snow,15.5,34.8,7.5
WX0036174,APT00239,2026-05-11,Partly Cloudy,15.7,0.3,11.5
WX0036175,APT00080,2025-09-11,Partly Cloudy,24.0,13.2,12.7
WX0036176,APT00027,2026-04-12,Thunderstorm,20.5,12.7,8.8
WX0036177,APT00060,2025-09-19,Snow,23.8,12.9,9.4
WX0036178,APT00051,2026-06-29,Windy,13.6,2.5,9.1
WX0036179,APT00006,2025-12-19,Partly Cloudy,1.0,9.5,9.8
WX0036180,APT00107,2025-10-29,Partly Cloudy,26.5,4.9,13.6
WX0036181,APT00059,2026-07-29,Fog,28.3,0.8,10.6
WX0036182,APT00051,2026-01-10,Snow,11.4,21.2,13.5
WX0036183,APT00206,2025-09-16,Fog,15.3,15.2,8.7
WX0036184,APT00064,2026-06-25,Clear,13.6,13.2,7.4
WX0036185,APT00116,2025-09-18,Windy,15.3,11.3,14.1
WX0036186,APT00196,2025-09-09,Windy,1.8,28.4,11.1
WX0036187,APT00185,2026-01-06,Thunderstorm,23.4,7.8,6.4
WX0036188,APT00103,2026-03-09,Fog,7.5,15.0,12.1
WX0036189,APT00211,2025-10-14,Clear,7.1,28.4,13.8
WX0036190,APT00100,2026-04-30,Clear,23.5,9.6,11.2
WX0036191,APT00084,2026-03-17,Partly Cloudy,33.9,23.5,14.3
WX0036192,APT00048,2026-05-31,Windy,17.2,3.6,13.4
WX0036193,APT00091,2025-08-24,Fog,50.5,13.2,2.0
WX0036194,APT00088,2026-07-06,Fog,1.9,15.6,6.7
WX0036195,APT00144,2025-09-11,Partly Cloudy,-4.4,18.8,7.5
WX0036196,APT00173,2025-09-08,Clear,5.0,21.9,10.7
WX0036197,APT00052,2026-07-23,Cloudy,22.6,1.0,9.4
WX0036198,APT00172,2025-10-23,Rain,33.0,29.7,12.7
WX0036199,APT00170,2025-09-25,Rain,28.2,29.5,10.0
WX0036200,APT00105,2026-04-23,Fog,7.0,25.4,9.0
WX0036201,APT00056,2025-09-16,Windy,25.9,23.4,11.6
WX0036202,APT00236,2025-09-23,Thunderstorm,19.7,19.3,8.7
WX0036203,APT00022,2026-07-22,Fog,17.1,22.7,11.3
WX0036204,APT00096,2026-06-01,Rain,17.9,5.5,9.0
WX0036205,APT00172,2026-03-02,Cloudy,23.8,18.8,5.2
WX0036206,APT00015,2026-02-21,Clear,6.6,1.5,9.4
WX0036207,APT00187,2025-12-13,Cloudy,20.6,31.6,10.5
WX0036208,APT00104,2026-01-30,Fog,30.3,13.2,11.6
WX0036209,APT00131,2025-09-09,Snow,7.1,22.9,10.7
WX0036210,APT00244,2025-08-03,Cloudy,29.8,2.6,12.0
WX0036211,APT00181,2025-10-02,Windy,23.6,32.6,10.8
WX0036212,APT00166,2026-07-22,Cloudy,21.8,16.2,11.1
WX0036213,APT00236,2026-07-24,Partly Cloudy,42.1,18.0,7.9
WX0036214,APT00067,2026-07-21,Partly Cloudy,30.6,28.9,10.4
WX0036215,APT00145,2026-04-12,Clear,6.8,6.5,9.7
WX0036216,APT00151,2026-03-29,Thunderstorm,33.5,23.7,12.8
WX0036217,APT00143,2025-08-27,Thunderstorm,22.4,1.6,4.5
WX0036218,APT00224,2025-08-13,Windy,2.9,3.5,9.0
WX0036219,APT00209,2025-11-11,Thunderstorm,10.1,28.4,10.8
WX0036220,APT00250,2025-10-10,Partly Cloudy,27.3,1.5,15.0
WX0036221,APT00223,2026-06-29,Thunderstorm,14.1,29.8,8.4
WX0036222,APT00179,2025-12-30,Cloudy,11.6,16.1,9.8
WX0036223,APT00101,2026-02-19,Fog,-3.0,11.3,13.2
WX0036224,APT00222,2026-06-22,Fog,29.8,17.0,9.5
WX0036225,APT00078,2025-11-15,Cloudy,10.4,27.3,9.6
WX0036226,APT00152,2025-11-20,Rain,34.2,14.1,9.4
WX0036227,APT00208,2025-11-19,Snow,36.7,15.2,10.0
WX0036228,APT00247,2026-06-04,Windy,24.8,13.3,13.2
WX0036229,APT00155,2026-03-23,Clear,28.6,14.4,5.3
WX0036230,APT00232,2025-12-03,Snow,15.1,10.6,7.3
WX0036231,APT00190,2025-08-28,Rain,16.9,14.1,12.0
WX0036232,APT00005,2025-09-08,Cloudy,24.8,10.3,9.2
WX0036233,APT00239,2026-01-01,Cloudy,39.0,22.5,10.6
WX0036234,APT00190,2026-04-26,Thunderstorm,2.2,4.2,9.8
WX0036235,APT00151,2026-03-07,Rain,23.2,23.6,10.6
WX0036236,APT00190,2026-03-21,Thunderstorm,33.5,17.4,11.9
WX0036237,APT00051,2026-06-18,Cloudy,7.6,15.5,10.8
WX0036238,APT00004,2026-01-08,Windy,31.3,29.0,10.4
WX0036239,APT00009,2025-10-28,Clear,-0.4,22.9,8.3
WX0036240,APT00217,2026-03-14,Snow,27.9,12.6,7.2
WX0036241,APT00105,2026-01-28,Partly Cloudy,27.9,7.2,10.4
WX0036242,APT00081,2025-09-26,Windy,20.6,20.0,7.5
WX0036243,APT00101,2026-05-17,Cloudy,3.3,29.8,9.6
WX0036244,APT00167,2025-11-22,Partly Cloudy,40.1,21.4,3.0
WX0036245,APT00151,2025-09-17,Partly Cloudy,13.3,25.6,15.0
WX0036246,APT00037,2025-09-02,Snow,16.9,6.1,8.0
WX0036247,APT00025,2025-12-05,Snow,4.3,22.1,8.6
WX0036248,APT00052,2026-05-03,Thunderstorm,10.8,28.1,8.5
WX0036249,APT00071,2025-12-21,Thunderstorm,4.3,18.7,6.2
WX0036250,APT00002,2026-01-26,Fog,27.4,23.2,8.3
WX0036251,APT00045,2025-10-20,Clear,19.5,18.0,11.9
WX0036252,APT00022,2026-04-18,Rain,30.3,7.4,6.7
WX0036253,APT00083,2025-11-08,Snow,21.5,18.4,8.8
WX0036254,APT00019,2025-10-21,Snow,28.5,12.0,12.6
WX0036255,APT00217,2026-03-15,Snow,19.0,40.2,15.0
WX0036256,APT00208,2026-04-26,Cloudy,10.8,16.5,9.8
WX0036257,APT00143,2026-05-17,Thunderstorm,11.6,36.0,15.0
WX0036258,APT00183,2025-11-27,Partly Cloudy,20.4,0.4,12.4
WX0036259,APT00079,2026-02-15,Fog,35.0,23.7,8.0
WX0036260,APT00177,2026-03-26,Partly Cloudy,31.7,10.8,8.1
WX0036261,APT00099,2026-07-28,Fog,18.5,29.5,9.2
WX0036262,APT00026,2026-01-29,Windy,23.3,14.9,11.6
WX0036263,APT00064,2025-11-19,Cloudy,-4.1,19.7,12.9
WX0036264,APT00196,2026-04-08,Snow,17.4,16.0,6.6
WX0036265,APT00156,2026-01-24,Clear,19.2,12.9,9.7
WX0036266,APT00099,2026-03-14,Partly Cloudy,28.5,3.8,5.9
WX0036267,APT00027,2026-01-14,Fog,11.6,31.6,7.3
WX0036268,APT00092,2026-07-14,Rain,13.4,13.6,6.1
WX0036269,APT00131,2025-10-24,Fog,16.6,15.3,8.5
WX0036270,APT00156,2026-04-16,Clear,20.4,1.0,10.7
WX0036271,APT00043,2026-06-11,Clear,3.7,36.2,4.2
WX0036272,APT00223,2026-04-09,Snow,12.0,20.0,5.5
WX0036273,APT00085,2026-02-18,Clear,13.7,25.4,9.6
WX0036274,APT00223,2025-10-23,Windy,1.1,10.2,6.4
WX0036275,APT00164,2026-01-16,Clear,15.3,3.8,10.4
WX0036276,APT00086,2026-04-18,Windy,27.6,14.7,10.5
WX0036277,APT00219,2026-04-11,Windy,-3.0,11.4,10.9
WX0036278,APT00182,2026-04-07,Clear,33.4,16.3,6.2
WX0036279,APT00025,2026-01-20,Thunderstorm,-2.5,15.0,7.6
WX0036280,APT00015,2025-11-16,Thunderstorm,13.0,22.9,8.0
WX0036281,APT00047,2026-05-01,Snow,12.6,2.0,7.4
WX0036282,APT00245,2026-07-09,Thunderstorm,22.7,13.7,9.2
WX0036283,APT00213,2026-06-12,Rain,36.2,20.0,15.0
WX0036284,APT00228,2025-09-12,Windy,12.0,0.4,7.2
WX0036285,APT00054,2026-06-25,Partly Cloudy,14.8,12.3,9.2
WX0036286,APT00009,2026-08-01,Snow,16.6,15.4,10.4
WX0036287,APT00234,2026-06-19,Windy,34.3,15.3,10.4
WX0036288,APT00228,2025-08-21,Partly Cloudy,20.8,26.7,4.9
WX0036289,APT00113,2026-02-07,Partly Cloudy,33.4,24.7,6.8
WX0036290,APT00140,2025-10-20,Cloudy,2.1,20.0,8.9
WX0036291,APT00203,2026-04-12,Cloudy,-3.0,27.7,3.9
WX0036292,APT00074,2026-03-22,Rain,-3.7,15.5,6.9
WX0036293,APT00081,2025-08-23,Rain,-3.5,17.8,8.2
WX0036294,APT00032,2025-11-16,Fog,7.2,22.7,9.8
WX0036295,APT00197,2026-05-10,Clear,6.2,20.3,3.5
WX0036296,APT00148,2026-07-25,Clear,27.4,16.5,15.0
WX0036297,APT00094,2025-11-23,Windy,20.8,18.2,12.5
WX0036298,APT00190,2026-07-08,Cloudy,38.1,23.3,14.9
WX0036299,APT00048,2025-08-17,Windy,8.9,25.0,8.5
WX0036300,APT00020,2026-07-16,Snow,36.6,10.3,3.8
WX0036301,APT00028,2026-06-21,Clear,19.5,19.2,10.4
WX0036302,APT00107,2026-04-10,Snow,23.1,2.2,7.9
WX0036303,APT00164,2026-04-29,Windy,30.2,24.4,9.8
WX0036304,APT00072,2026-02-11,Windy,15.3,20.5,9.6
WX0036305,APT00076,2026-01-08,Fog,-1.4,12.1,9.3
WX0036306,APT00246,2026-07-21,Clear,26.8,6.0,10.9
WX0036307,APT00222,2026-01-31,Cloudy,22.8,10.6,11.3
WX0036308,APT00131,2026-07-19,Clear,10.9,15.5,7.4
WX0036309,APT00126,2026-03-03,Thunderstorm,-12.8,0.2,8.6
WX0036310,APT00016,2025-11-19,Clear,6.2,26.9,6.0
WX0036311,APT00091,2026-03-05,Partly Cloudy,41.5,12.7,6.2
WX0036312,APT00086,2026-05-30,Snow,3.3,15.0,5.1
WX0036313,APT00056,2026-07-14,Partly Cloudy,19.1,1.5,7.4
WX0036314,APT00071,2025-11-28,Cloudy,32.9,14.9,6.9
WX0036315,APT00018,2026-07-29,Thunderstorm,45.2,12.2,8.3
WX0036316,APT00201,2025-12-04,Rain,5.1,15.0,9.3
WX0036317,APT00200,2026-07-23,Windy,18.2,2.6,13.2
WX0036318,APT00173,2025-12-08,Clear,-3.6,7.5,9.4
WX0036319,APT00210,2025-09-03,Partly Cloudy,16.7,20.6,9.8
WX0036320,APT00111,2026-01-31,Snow,40.7,21.5,9.0
WX0036321,APT00053,2026-03-07,Partly Cloudy,4.4,3.1,12.2
WX0036322,APT00079,2025-09-15,Windy,6.4,5.8,3.1
WX0036323,APT00139,2025-11-09,Rain,37.1,14.4,8.9
WX0036324,APT00157,2026-03-09,Fog,13.2,23.2,8.1
WX0036325,APT00157,2026-04-14,Clear,28.1,30.1,6.2
WX0036326,APT00022,2025-09-10,Thunderstorm,33.7,32.1,4.3
WX0036327,APT00154,2026-05-25,Fog,34.2,5.8,7.4
WX0036328,APT00173,2025-08-16,Snow,1.5,17.4,8.5
WX0036329,APT00001,2026-02-07,Fog,-6.6,4.6,6.4
WX0036330,APT00222,2026-03-28,Partly Cloudy,-0.7,1.7,9.3
WX0036331,APT00071,2025-09-11,Partly Cloudy,33.8,14.8,11.1
WX0036332,APT00144,2026-02-22,Cloudy,9.8,6.9,14.6
WX0036333,APT00070,2026-05-24,Fog,-0.5,4.5,5.1
WX0036334,APT00234,2026-05-14,Snow,2.6,2.3,11.0
WX0036335,APT00146,2026-04-06,Cloudy,26.9,13.7,4.7
WX0036336,APT00142,2026-03-07,Cloudy,-2.8,2.4,10.3
WX0036337,APT00020,2025-12-18,Clear,22.6,16.9,8.5
WX0036338,APT00088,2026-01-05,Windy,31.0,48.8,5.6
WX0036339,APT00004,2026-03-02,Thunderstorm,29.9,13.4,11.9
WX0036340,APT00244,2026-06-28,Snow,25.4,15.5,6.5
WX0036341,APT00145,2025-08-17,Partly Cloudy,11.4,27.4,7.8
WX0036342,APT00231,2026-05-01,Fog,25.0,13.8,8.8
WX0036343,APT00239,2026-06-19,Fog,14.1,8.5,8.3
WX0036344,APT00004,2026-01-07,Rain,20.6,0.5,3.5
WX0036345,APT00186,2026-04-23,Windy,15.4,21.7,9.6
WX0036346,APT00135,2026-02-13,Snow,24.4,12.1,10.1
WX0036347,APT00013,2026-07-04,Windy,-3.6,22.2,7.4
WX0036348,APT00048,2026-06-11,Partly Cloudy,33.7,12.8,6.2
WX0036349,APT00227,2026-04-27,Fog,18.0,26.4,7.2
WX0036350,APT00031,2025-08-13,Snow,11.0,13.6,10.3
WX0036351,APT00237,2026-02-03,Cloudy,35.7,17.5,4.9
WX0036352,APT00022,2026-02-26,Thunderstorm,1.9,16.5,9.7
WX0036353,APT00098,2025-10-01,Clear,-3.3,7.9,7.7
WX0036354,APT00179,2025-09-24,Rain,26.8,5.1,8.8
WX0036355,APT00246,2026-04-17,Clear,-10.9,18.5,2.8
WX0036356,APT00169,2025-11-27,Clear,29.0,25.3,12.8
WX0036357,APT00239,2026-01-15,Cloudy,17.2,38.6,13.7
WX0036358,APT00075,2025-08-10,Rain,18.3,21.4,11.1
WX0036359,APT00168,2025-11-09,Windy,15.3,2.9,9.2
WX0036360,APT00238,2026-04-10,Rain,9.3,3.3,10.5
WX0036361,APT00125,2026-01-03,Snow,7.4,13.5,3.4
WX0036362,APT00211,2026-01-30,Partly Cloudy,11.8,20.2,9.0
WX0036363,APT00221,2025-11-20,Rain,25.3,15.2,11.6
WX0036364,APT00156,2025-11-15,Snow,12.5,19.2,8.5
WX0036365,APT00228,2025-09-09,Rain,27.5,19.5,8.0
WX0036366,APT00102,2025-10-02,Snow,15.5,0.3,12.2
WX0036367,APT00233,2026-03-12,Fog,7.6,27.0,9.5
WX0036368,APT00063,2025-12-10,Clear,48.6,20.2,3.9
WX0036369,APT00137,2025-09-03,Fog,2.0,14.1,5.9
WX0036370,APT00055,2026-01-31,Fog,22.3,20.7,7.3
WX0036371,APT00023,2026-03-19,Windy,14.9,1.0,15.0
WX0036372,APT00119,2026-01-22,Fog,7.6,33.1,10.6
WX0036373,APT00008,2026-02-04,Cloudy,37.2,24.5,10.6
WX0036374,APT00098,2026-03-29,Clear,17.8,8.2,4.1
WX0036375,APT00178,2026-05-24,Cloudy,4.2,0.7,11.2
WX0036376,APT00139,2026-07-24,Windy,18.5,12.2,6.1
WX0036377,APT00219,2026-01-15,Clear,32.5,14.8,5.1
WX0036378,APT00250,2025-09-08,Partly Cloudy,28.0,9.0,1.7
WX0036379,APT00090,2026-07-15,Fog,13.9,25.2,6.0
WX0036380,APT00109,2025-08-14,Thunderstorm,9.1,12.4,10.8
WX0036381,APT00099,2025-09-05,Partly Cloudy,19.9,18.4,7.6
WX0036382,APT00224,2025-08-08,Cloudy,25.6,3.5,13.7
WX0036383,APT00149,2025-08-12,Snow,36.9,36.1,9.9
WX0036384,APT00006,2026-03-25,Rain,5.5,7.5,7.5
WX0036385,APT00206,2025-12-16,Clear,40.1,25.3,9.6
WX0036386,APT00244,2026-06-15,Partly Cloudy,2.7,16.6,9.3
WX0036387,APT00065,2026-03-11,Clear,10.4,21.4,11.2
WX0036388,APT00207,2026-01-18,Snow,7.5,3.6,8.9
WX0036389,APT00053,2025-11-03,Cloudy,18.4,12.1,5.0
WX0036390,APT00121,2026-07-18,Thunderstorm,3.4,13.8,4.9
WX0036391,APT00169,2026-04-09,Fog,34.5,2.3,12.5
WX0036392,APT00059,2026-02-10,Clear,26.1,11.6,12.3
WX0036393,APT00183,2026-08-01,Thunderstorm,5.5,18.8,8.7
WX0036394,APT00070,2025-09-21,Rain,23.1,9.6,6.3
WX0036395,APT00250,2026-03-31,Snow,8.2,3.0,13.1
WX0036396,APT00205,2025-12-14,Rain,8.0,18.9,12.5
WX0036397,APT00074,2025-09-07,Rain,7.9,12.3,15.0
WX0036398,APT00196,2025-08-23,Windy,0.4,21.1,10.0
WX0036399,APT00125,2025-11-08,Thunderstorm,3.0,17.9,10.1
WX0036400,APT00150,2026-06-11,Thunderstorm,12.0,3.3,12.2
WX0036401,APT00053,2026-04-12,Clear,27.1,5.1,10.9
WX0036402,APT00104,2026-05-05,Snow,22.5,23.8,9.4
WX0036403,APT00221,2026-01-15,Thunderstorm,32.1,23.1,2.4
WX0036404,APT00058,2026-04-25,Fog,10.6,3.0,8.0
WX0036405,APT00228,2026-05-09,Partly Cloudy,20.7,7.9,5.3
WX0036406,APT00136,2026-01-19,Windy,13.9,39.1,15.0
WX0036407,APT00056,2026-06-28,Rain,14.6,10.6,8.9
WX0036408,APT00170,2026-05-31,Thunderstorm,15.4,16.1,9.8
WX0036409,APT00012,2026-07-26,Cloudy,36.2,16.0,9.0
WX0036410,APT00207,2025-09-08,Thunderstorm,10.7,3.5,10.9
WX0036411,APT00114,2026-07-08,Windy,9.6,12.4,4.0
WX0036412,APT00241,2026-07-27,Rain,7.5,9.5,10.7
WX0036413,APT00203,2026-07-14,Rain,30.4,6.0,10.1
WX0036414,APT00166,2025-08-20,Cloudy,17.0,6.0,10.1
WX0036415,APT00240,2026-05-15,Cloudy,29.4,4.0,4.4
WX0036416,APT00019,2026-07-23,Cloudy,23.6,12.3,10.9
WX0036417,APT00007,2026-04-10,Partly Cloudy,30.6,12.4,11.5
WX0036418,APT00230,2026-05-27,Rain,19.3,4.0,10.8
WX0036419,APT00100,2025-09-03,Rain,34.5,13.9,7.5
WX0036420,APT00220,2026-07-25,Partly Cloudy,-6.2,10.5,10.5
WX0036421,APT00107,2026-06-17,Snow,14.5,8.7,14.3
WX0036422,APT00133,2026-03-08,Partly Cloudy,34.7,5.6,10.7
WX0036423,APT00050,2025-12-23,Fog,10.0,15.4,9.2
WX0036424,APT00189,2026-02-26,Windy,8.6,5.5,9.4
WX0036425,APT00051,2026-06-14,Rain,17.7,21.3,12.8
WX0036426,APT00062,2026-03-06,Thunderstorm,27.2,29.4,8.8
WX0036427,APT00026,2026-04-20,Rain,13.5,24.3,8.7
WX0036428,APT00003,2025-10-28,Cloudy,15.8,8.9,9.7
WX0036429,APT00102,2025-12-20,Cloudy,45.9,18.2,3.8
WX0036430,APT00061,2025-12-29,Clear,16.7,20.7,11.3
WX0036431,APT00083,2025-09-23,Clear,23.2,23.1,9.7
WX0036432,APT00087,2025-12-14,Partly Cloudy,6.5,27.2,8.9
WX0036433,APT00066,2026-04-12,Thunderstorm,30.4,5.1,8.9
WX0036434,APT00134,2026-02-02,Partly Cloudy,-0.1,14.5,12.1
WX0036435,APT00233,2026-05-30,Fog,32.6,9.2,4.2
WX0036436,APT00136,2026-04-10,Windy,21.1,12.1,9.3
WX0036437,APT00175,2026-06-09,Snow,16.4,19.6,14.0
WX0036438,APT00019,2026-06-03,Rain,21.1,10.6,9.1
WX0036439,APT00100,2026-07-28,Snow,21.7,22.4,4.4
WX0036440,APT00245,2026-03-23,Snow,-5.0,5.8,5.4
WX0036441,APT00080,2025-09-02,Windy,33.1,18.4,8.0
WX0036442,APT00099,2025-08-04,Windy,19.3,0.2,7.8
WX0036443,APT00189,2026-06-14,Windy,26.2,24.4,6.3
WX0036444,APT00016,2025-11-06,Cloudy,27.4,15.7,9.3
WX0036445,APT00175,2025-10-07,Thunderstorm,7.2,7.1,14.5
WX0036446,APT00106,2026-02-21,Windy,7.1,16.4,6.2
WX0036447,APT00242,2025-09-29,Partly Cloudy,21.9,17.0,7.2
WX0036448,APT00137,2025-12-22,Partly Cloudy,36.5,2.5,8.8
WX0036449,APT00104,2025-10-27,Windy,9.3,16.4,2.9
WX0036450,APT00132,2025-12-13,Windy,36.6,16.4,1.0
WX0036451,APT00024,2025-12-03,Rain,6.8,7.5,4.1
WX0036452,APT00166,2025-08-03,Partly Cloudy,15.0,6.7,13.1
WX0036453,APT00237,2026-01-01,Fog,35.2,9.2,10.5
WX0036454,APT00212,2026-05-05,Rain,22.3,17.4,5.5
WX0036455,APT00166,2025-10-13,Fog,15.4,23.8,11.2
WX0036456,APT00061,2026-02-08,Windy,4.1,17.1,6.1
WX0036457,APT00243,2025-09-21,Thunderstorm,3.6,19.5,7.3
WX0036458,APT00250,2025-10-28,Windy,20.9,5.3,11.1
WX0036459,APT00057,2025-12-17,Snow,16.7,2.1,7.2
WX0036460,APT00247,2025-09-19,Partly Cloudy,15.7,9.0,8.5
WX0036461,APT00022,2026-07-16,Cloudy,39.9,5.1,6.2
WX0036462,APT00066,2026-06-06,Partly Cloudy,28.8,36.0,13.2
WX0036463,APT00072,2026-01-05,Snow,6.1,30.3,7.9
WX0036464,APT00141,2025-09-22,Rain,-1.2,17.9,7.1
WX0036465,APT00250,2025-12-30,Partly Cloudy,24.3,26.4,15.0
WX0036466,APT00083,2025-08-25,Clear,15.8,14.7,9.8
WX0036467,APT00172,2025-11-17,Windy,13.0,16.5,0.3
WX0036468,APT00237,2025-09-02,Rain,17.9,15.5,10.0
WX0036469,APT00213,2025-08-18,Snow,16.3,23.8,9.5
WX0036470,APT00037,2025-12-19,Partly Cloudy,22.5,15.7,6.3
WX0036471,APT00108,2025-08-24,Partly Cloudy,3.0,10.9,5.5
WX0036472,APT00004,2026-05-23,Snow,17.9,14.8,7.1
WX0036473,APT00118,2026-05-09,Cloudy,22.7,19.3,11.7
WX0036474,APT00043,2025-08-23,Clear,22.7,17.8,11.0
WX0036475,APT00004,2025-12-21,Snow,17.6,16.1,11.6
WX0036476,APT00243,2025-10-09,Cloudy,12.7,11.9,8.8
WX0036477,APT00160,2026-06-13,Cloudy,27.3,11.4,10.7
WX0036478,APT00058,2025-10-07,Rain,15.5,0.8,12.6
WX0036479,APT00244,2026-07-21,Fog,-11.5,11.0,9.9
WX0036480,APT00102,2025-09-05,Windy,28.8,12.2,12.1
WX0036481,APT00118,2026-07-24,Thunderstorm,15.4,28.3,12.8
WX0036482,APT00247,2026-02-23,Thunderstorm,10.8,14.2,3.9
WX0036483,APT00165,2025-08-26,Partly Cloudy,19.6,21.2,8.7
WX0036484,APT00246,2025-09-28,Windy,-5.5,22.3,10.7
WX0036485,APT00070,2026-04-13,Snow,-22.6,4.7,11.5
WX0036486,APT00243,2026-06-26,Fog,0.2,9.7,9.3
WX0036487,APT00134,2026-04-02,Windy,6.7,16.7,10.2
WX0036488,APT00042,2026-03-06,Fog,-0.9,23.9,11.5
WX0036489,APT00004,2026-07-26,Snow,42.3,14.4,6.8
WX0036490,APT00241,2025-10-31,Thunderstorm,18.8,28.7,13.1
WX0036491,APT00057,2026-02-23,Windy,5.1,8.9,11.4
WX0036492,APT00126,2026-06-04,Windy,23.7,13.7,10.6
WX0036493,APT00052,2025-11-14,Fog,10.4,33.2,11.5
WX0036494,APT00068,2026-05-12,Partly Cloudy,29.4,17.8,12.2
WX0036495,APT00084,2026-04-14,Clear,45.3,13.7,15.0
WX0036496,APT00070,2025-11-16,Thunderstorm,-0.8,49.0,6.8
WX0036497,APT00093,2026-06-21,Clear,9.5,17.6,11.6
WX0036498,APT00132,2026-02-01,Windy,34.7,17.6,10.6
WX0036499,APT00194,2025-12-08,Clear,7.5,0.8,8.0
WX0036500,APT00001,2025-09-16,Fog,6.8,14.5,8.7
WX0036501,APT00027,2025-09-24,Fog,19.9,4.6,11.3
WX0036502,APT00060,2025-08-07,Rain,7.4,12.6,12.5
WX0036503,APT00103,2026-02-13,Rain,20.9,1.2,14.9
WX0036504,APT00088,2025-09-12,Cloudy,22.1,12.0,8.1
WX0036505,APT00034,2025-09-19,Fog,16.6,17.8,12.4
WX0036506,APT00114,2025-10-21,Fog,24.9,4.5,6.2
WX0036507,APT00182,2026-06-25,Snow,24.9,22.9,11.1
WX0036508,APT00068,2026-07-08,Partly Cloudy,26.0,19.9,6.9
WX0036509,APT00082,2026-03-27,Windy,32.0,0.7,10.0
WX0036510,APT00018,2025-12-23,Rain,2.8,17.9,13.1
WX0036511,APT00017,2025-10-08,Rain,14.5,5.0,15.0
WX0036512,APT00014,2026-02-16,Windy,45.2,6.7,8.4
WX0036513,APT00052,2026-07-05,Windy,16.6,2.6,8.3
WX0036514,APT00235,2026-08-01,Snow,29.7,21.4,10.4
WX0036515,APT00225,2025-10-05,Rain,11.8,5.2,7.9
WX0036516,APT00178,2025-12-05,Snow,-0.3,16.5,9.7
WX0036517,APT00205,2025-09-01,Clear,17.8,10.3,10.4
WX0036518,APT00052,2025-11-22,Thunderstorm,8.6,21.4,12.1
WX0036519,APT00073,2026-02-21,Clear,17.6,0.8,13.3
WX0036520,APT00186,2025-09-16,Windy,9.9,26.8,11.9
WX0036521,APT00154,2025-10-08,Fog,28.3,5.1,10.0
WX0036522,APT00002,2026-01-23,Cloudy,45.4,20.7,13.2
WX0036523,APT00024,2026-04-10,Thunderstorm,11.9,42.7,7.0
WX0036524,APT00181,2026-06-20,Rain,3.0,16.4,7.0
WX0036525,APT00204,2025-09-02,Windy,7.7,22.6,8.7
WX0036526,APT00035,2025-11-10,Cloudy,14.9,0.2,6.4
WX0036527,APT00170,2025-11-01,Partly Cloudy,36.3,34.0,8.8
WX0036528,APT00153,2025-09-22,Clear,-0.5,30.3,11.9
WX0036529,APT00177,2025-10-07,Cloudy,4.1,25.5,9.7
WX0036530,APT00061,2026-06-23,Snow,1.8,15.6,7.2
WX0036531,APT00122,2026-06-18,Cloudy,22.1,10.0,3.2
WX0036532,APT00151,2025-12-12,Fog,26.7,14.6,15.0
WX0036533,APT00241,2026-05-08,Partly Cloudy,16.5,11.9,11.6
WX0036534,APT00023,2025-10-30,Clear,-3.4,5.9,7.0
WX0036535,APT00153,2025-10-03,Clear,25.7,16.6,7.5
WX0036536,APT00082,2025-10-27,Rain,5.3,8.4,4.1
WX0036537,APT00248,2026-04-28,Fog,31.4,5.3,13.5
WX0036538,APT00003,2026-04-07,Thunderstorm,-14.6,3.7,8.8
WX0036539,APT00078,2026-07-21,Thunderstorm,24.1,2.6,8.0
WX0036540,APT00106,2026-07-21,Rain,15.5,14.7,12.0
WX0036541,APT00097,2026-05-15,Windy,25.2,19.1,15.0
WX0036542,APT00116,2026-04-12,Fog,8.7,15.9,13.1
WX0036543,APT00232,2026-02-09,Clear,20.8,17.6,5.5
WX0036544,APT00193,2026-05-01,Cloudy,-8.5,1.5,11.5
WX0036545,APT00115,2026-03-20,Fog,20.9,22.7,4.3
WX0036546,APT00152,2026-06-21,Snow,10.5,28.3,7.2
WX0036547,APT00097,2026-02-17,Rain,5.5,17.8,9.4
WX0036548,APT00071,2026-04-07,Thunderstorm,19.9,30.5,6.9
WX0036549,APT00174,2025-08-18,Windy,22.4,4.4,5.3
WX0036550,APT00187,2026-02-15,Cloudy,8.9,19.4,6.5
WX0036551,APT00178,2026-04-07,Windy,20.9,6.4,15.0
WX0036552,APT00012,2026-01-24,Snow,23.1,23.5,8.5
WX0036553,APT00132,2025-12-20,Cloudy,24.4,20.0,8.5
WX0036554,APT00198,2026-05-24,Snow,10.9,28.3,7.4
WX0036555,APT00107,2025-08-23,Partly Cloudy,14.3,6.6,14.5
WX0036556,APT00054,2026-07-01,Clear,29.4,3.6,8.8
WX0036557,APT00025,2026-03-20,Rain,19.5,4.7,10.0
WX0036558,APT00118,2025-09-22,Cloudy,33.7,2.9,11.0
WX0036559,APT00137,2025-09-12,Thunderstorm,6.1,29.4,12.4
